accession	country	collection_date	host	strain	isolate	first_public	collected_by
OP205100	United Kingdom	2022-07-04	Homo sapiens		MPXV_UK_2022_9000134	2022-08-12	
OP205101	United Kingdom	2022-07-07	Homo sapiens		MPXV_UK_2022_9000136	2022-08-12	
OP205102	United Kingdom	2022-07-07	Homo sapiens		MPXV_UK_2022_9000137	2022-08-12	
OP205103	United Kingdom	2022-07-06	Homo sapiens		MPXV_UK_2022_9000138	2022-08-12	
OP205104	United Kingdom	2022-07-06	Homo sapiens		MPXV_UK_2022_9000140	2022-08-12	
OP205105	United Kingdom	2022-06-15	Homo sapiens		MPXV_UK_2022_9000142	2022-08-12	
OP205106	United Kingdom	2022-06-16	Homo sapiens		MPXV_UK_2022_9000143	2022-08-12	
OP205107	United Kingdom	2022-06-16	Homo sapiens		MPXV_UK_2022_9000144	2022-08-12	
OP205108	United Kingdom	2022-06-16	Homo sapiens		MPXV_UK_2022_9000145	2022-08-12	
OP205109	United Kingdom	2022-06-13	Homo sapiens		MPXV_UK_2022_9000146	2022-08-12	
OP205110	United Kingdom	2022-06-14	Homo sapiens		MPXV_UK_2022_9000147	2022-08-12	
OP205111	United Kingdom	2022-06-14	Homo sapiens		MPXV_UK_2022_9000148	2022-08-12	
OP205112	United Kingdom	2022-06-14	Homo sapiens		MPXV_UK_2022_9000149	2022-08-12	
OP205113	United Kingdom	2022-06-16	Homo sapiens		MPXV_UK_2022_9000150	2022-08-12	
OP205114	United Kingdom	2022-05-16	Homo sapiens		MPXV_UK_2022_9000152	2022-08-12	
OP205115	United Kingdom	2022-07-07	Homo sapiens		MPXV_UK_2022_9000157	2022-08-12	
OP205116	United Kingdom	2022-07-07	Homo sapiens		MPXV_UK_2022_9000158	2022-08-12	
OP205117	United Kingdom	2022-07-04	Homo sapiens		MPXV_UK_2022_9000159	2022-08-12	
OP205118	United Kingdom	2022-07-05	Homo sapiens		MPXV_UK_2022_9000160	2022-08-12	
OP205119	United Kingdom	2022-07-05	Homo sapiens		MPXV_UK_2022_9000161	2022-08-12	
OP205120	United Kingdom	2022-07-07	Homo sapiens		MPXV_UK_2022_9000162	2022-08-12	
OP205121	United Kingdom	2022-07-05	Homo sapiens		MPXV_UK_2022_9000164	2022-08-12	
OP205122	United Kingdom	2022-07-04	Homo sapiens		MPXV_UK_2022_9000165	2022-08-12	
OP205123	United Kingdom	2022-06-30	Homo sapiens		MPXV_UK_2022_9000167	2022-08-12	
OP205124	United Kingdom	2022-05-26	Homo sapiens		MPXV_UK_2022_9000173	2022-08-12	
OP205125	United Kingdom	2022-06-24	Homo sapiens		MPXV_UK_2022_9000175	2022-08-12	
OP205126	United Kingdom	2022-06-26	Homo sapiens		MPXV_UK_2022_9000177	2022-08-12	
OP205127	United Kingdom	2022-06-27	Homo sapiens		MPXV_UK_2022_9000178	2022-08-12	
OP205128	United Kingdom	2022-06-26	Homo sapiens		MPXV_UK_2022_9000179	2022-08-12	
OP205129	United Kingdom	2022-06-30	Homo sapiens		MPXV_UK_2022_9000184	2022-08-12	
OP205130	United Kingdom	2022-06-29	Homo sapiens		MPXV_UK_2022_9000185	2022-08-12	
OP205131	United Kingdom	2022-06-29	Homo sapiens		MPXV_UK_2022_9000186	2022-08-12	
OP205132	United Kingdom	2022-06-28	Homo sapiens		MPXV_UK_2022_9000187	2022-08-12	
OP205133	United Kingdom	2022-06-29	Homo sapiens		MPXV_UK_2022_9000188	2022-08-12	
OP205134	United Kingdom	2022-07-06	Homo sapiens		MPXV_UK_2022_9000189	2022-08-12	
OP205135	United Kingdom	2022-07-06	Homo sapiens		MPXV_UK_2022_9000190	2022-08-12	
OP205136	United Kingdom	2022-07-04	Homo sapiens		MPXV_UK_2022_9000191	2022-08-12	
OP205137	United Kingdom	2022-07-05	Homo sapiens		MPXV_UK_2022_9000192	2022-08-12	
OP205138	United Kingdom	2022-07-06	Homo sapiens		MPXV_UK_2022_9000195	2022-08-12	
OP205139	United Kingdom	2022-05-25	Homo sapiens		MPXV_UK_2022_9000090	2022-08-12	
OP205140	United Kingdom	2022-07-04	Homo sapiens		MPXV_UK_2022_9000193	2022-08-12	
OP215204	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI188	2022-08-14	
OP215205	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI214	2022-08-14	
OP215206	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI243	2022-08-14	
OP215207	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI186	2022-08-14	
OP215208	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI196	2022-08-14	
OP215209	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI198	2022-08-14	
OP215210	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI202	2022-08-14	
OP215211	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI203	2022-08-14	
OP215212	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI204	2022-08-14	
OP215213	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI209	2022-08-14	
OP215214	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI212	2022-08-14	
OP215215	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI213	2022-08-14	
OP215216	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI217	2022-08-18	
OP215217	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI218	2022-08-18	
OP215218	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI219	2022-08-18	
OP215219	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI223	2022-08-18	
OP215220	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI224	2022-08-18	
OP215221	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI229	2022-08-18	
OP215222	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI231	2022-08-18	
OP215223	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI234	2022-08-18	
OP215224	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI235	2022-08-18	
OP215225	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI240	2022-08-18	
OP215226	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI241	2022-08-18	
OP215227	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI242	2022-08-18	
OP215228	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI249	2022-08-18	
OP215229	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI250	2022-08-18	
OP215230	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI187	2022-08-18	
OP215231	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI189	2022-08-18	
OP215232	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI190	2022-08-18	
OP215233	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI191	2022-08-18	
OP215234	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI192	2022-08-18	
OP215235	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI193	2022-08-18	
OP215236	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI194	2022-08-18	
OP215237	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI195	2022-08-18	
OP215238	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI197	2022-08-18	
OP215239	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI199	2022-08-18	
OP215240	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI200	2022-08-18	
OP215241	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI201	2022-08-18	
OP215242	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI205	2022-08-18	
OP215243	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI206	2022-08-18	
OP215244	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI207	2022-08-18	
OP215245	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI208	2022-08-18	
OP215246	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI210	2022-08-18	
OP215247	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI211	2022-08-18	
OP215248	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI215	2022-08-18	
OP215249	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI216	2022-08-18	
OP215250	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI220	2022-08-18	
OP215251	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI221	2022-08-18	
OP215252	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI222	2022-08-18	
OP215253	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI225	2022-08-18	
OP215254	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI226	2022-08-18	
OP215255	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI227	2022-08-18	
OP215256	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI228	2022-08-18	
OP215257	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI230	2022-08-18	
OP215258	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI232	2022-08-18	
OP215259	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI233	2022-08-18	
OP215260	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI236	2022-08-18	
OP215261	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI237	2022-08-18	
OP215262	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI238	2022-08-18	
OP215263	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI239	2022-08-18	
OP215264	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI244	2022-08-18	
OP215265	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI245	2022-08-18	
OP215266	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI246	2022-08-18	
OP215267	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI247	2022-08-18	
OP215268	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI248	2022-08-18	
OP215269	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI252	2022-08-18	
OP215270	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI255	2022-08-18	
OP215271	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI269	2022-08-18	
OP215272	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI253	2022-08-18	
OP215273	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI251	2022-08-18	
OP215274	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI254	2022-08-18	
OP215275	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI256	2022-08-18	
OP215276	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI257	2022-08-18	
OP215277	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI258	2022-08-18	
OP215278	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI259	2022-08-18	
OP215279	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI260	2022-08-18	
OP215280	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI261	2022-08-18	
OP215281	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI262	2022-08-18	
OP215282	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI263	2022-08-18	
OP215283	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI264	2022-08-18	
OP215284	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI265	2022-08-18	
OP215285	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI266	2022-08-18	
OP215286	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI267	2022-08-18	
OP215287	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI268	2022-08-18	
OP215288	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI270	2022-08-18	
OP225960	USA: NY	2022-06-01	Homo sapiens		MPXV_USA_2022_NY0013	2022-08-17	
OP225961	USA: VA	2022-06-01	Homo sapiens		MPXV_USA_2022_VA0002	2022-08-17	
OP225962	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0020	2022-08-17	
OP225963	USA: CO	2022-06-01	Homo sapiens		MPXV_USA_2022_CO0006	2022-08-17	
OP225964	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0024	2022-08-17	
OP225965	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0012	2022-08-17	
OP225966	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0023	2022-08-17	
OP225967	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0011	2022-08-17	
OP225968	USA: DC	2022-06-01	Homo sapiens		MPXV_USA_2022_DC0005	2022-08-17	
OP225969	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0025	2022-08-17	
OP226139	Canada	2022-07-11	Homo sapiens		MpxV/human/CAN/UN-NML-4050/2022	2022-08-17	
OP245306	Portugal	2022-08-01	Homo sapiens		MPX/PT0049/2022	2022-08-18	
OP245307	Portugal	2022-08-01	Homo sapiens		MPX/PT0050/2022	2022-08-18	
OP245308	Portugal	2022-07-31	Homo sapiens		MPX/PT0051/2022	2022-08-18	
OP245309	Portugal	2022-07-30	Homo sapiens		MPX/PT0052/2022	2022-08-18	
OP245310	Portugal	2022-08-01	Homo sapiens		MPX/PT0053/2022	2022-08-18	
OP245311	Portugal	2022-07-28	Homo sapiens		MPX/PT0055/2022	2022-08-18	
OP245312	Portugal	2022-07-29	Homo sapiens		MPX/PT0056/2022	2022-08-18	
OP245313	Portugal	2022-07-28	Homo sapiens		MPX/PT0057/2022	2022-08-18	
OP245314	Portugal	2022-07-28	Homo sapiens		MPX/PT0058/2022	2022-08-18	
OP245315	Portugal	2022-08-01	Homo sapiens		MPX/PT0061/2022	2022-08-18	
OP245316	Portugal	2022-08-01	Homo sapiens		MPX/PT0062/2022	2022-08-18	
OP245317	Portugal	2022-07-31	Homo sapiens		MPX/PT0063/2022	2022-08-18	
OP245318	Portugal	2022-08-01	Homo sapiens		MPX/PT0064/2022	2022-08-18	
OP245319	Portugal	2022-07-27	Homo sapiens		MPX/PT0065/2022	2022-08-18	
OP245320	Portugal	2022-07-27	Homo sapiens		MPX/PT0066/2022	2022-08-18	
OP245321	Portugal	2022-07-26	Homo sapiens		MPX/PT0067/2022	2022-08-18	
OP245322	Portugal	2022-07-25	Homo sapiens		MPX/PT0068/2022	2022-08-18	
OP245323	Portugal	2022-07-27	Homo sapiens		MPX/PT0069/2022	2022-08-18	
OP245324	Portugal	2022-07-26	Homo sapiens		MPX/PT0070/2022	2022-08-18	
OP245325	Portugal	2022-07-26	Homo sapiens		MPX/PT0071/2022	2022-08-18	
OP245326	Portugal	2022-07-27	Homo sapiens		MPX/PT0072/2022	2022-08-18	
OP245327	Portugal	2022-07-27	Homo sapiens		MPX/PT0073/2022	2022-08-18	
OP245328	Portugal	2022-07-27	Homo sapiens		MPX/PT0074/2022	2022-08-18	
OP245329	Portugal	2022-07-22	Homo sapiens		MPX/PT0075/2022	2022-08-18	
OP245330	Portugal	2022-07-23	Homo sapiens		MPX/PT0076/2022	2022-08-18	
OP245331	Portugal	2022-07-28	Homo sapiens		MPX/PT0077/2022	2022-08-18	
OP245332	Portugal	2022-07-26	Homo sapiens		MPX/PT0078/2022	2022-08-18	
OP245333	Portugal	2022-07-26	Homo sapiens		MPX/PT0080/2022	2022-08-18	
OP245334	Portugal	2022-07-23	Homo sapiens		MPX/PT0081/2022	2022-08-18	
OP245335	Portugal	2022-07-22	Homo sapiens		MPX/PT0084/2022	2022-08-18	
OP245336	Portugal	2022-07-21	Homo sapiens		MPX/PT0085/2022	2022-08-18	
OP245337	Portugal	2022-07-21	Homo sapiens		MPX/PT0086/2022	2022-08-18	
OP245338	Portugal	2022-07-20	Homo sapiens		MPX/PT0088/2022	2022-08-18	
OP245339	Portugal	2022-07-18	Homo sapiens		MPX/PT0089/2022	2022-08-18	
OP245340	Portugal	2022-07-21	Homo sapiens		MPX/PT0090/2022	2022-08-18	
OP245341	Portugal	2022-07-20	Homo sapiens		MPX/PT0098/2022	2022-08-18	
OP245342	Portugal	2022-07-18	Homo sapiens		MPX/PT0108/2022	2022-08-18	
OP245343	Portugal	2022-07-18	Homo sapiens		MPX/PT0109/2022	2022-08-18	
OP245344	Portugal	2022-07-15	Homo sapiens		MPX/PT0110/2022	2022-08-18	
OP245345	Portugal	2022-07-15	Homo sapiens		MPX/PT0111/2022	2022-08-18	
OP245346	Portugal	2022-07-15	Homo sapiens		MPX/PT0112/2022	2022-08-18	
OP245347	Portugal	2022-07-15	Homo sapiens		MPX/PT0113/2022	2022-08-18	
OP245348	Portugal	2022-07-15	Homo sapiens		MPX/PT0114/2022	2022-08-18	
OP245349	Portugal	2022-07-14	Homo sapiens		MPX/PT0115/2022	2022-08-18	
OP245350	Portugal	2022-07-14	Homo sapiens		MPX/PT0117/2022	2022-08-18	
OP245351	Portugal	2022-07-13	Homo sapiens		MPX/PT0118/2022	2022-08-18	
OP245352	Portugal	2022-07-13	Homo sapiens		MPX/PT0119/2022	2022-08-18	
OP245353	Portugal	2022-07-13	Homo sapiens		MPX/PT0120/2022	2022-08-18	
OP245354	Portugal	2022-07-14	Homo sapiens		MPX/PT0121/2022	2022-08-18	
OP245355	Portugal	2022-07-15	Homo sapiens		MPX/PT0122/2022	2022-08-18	
OP245356	Portugal	2022-07-13	Homo sapiens		MPX/PT0123/2022	2022-08-18	
OP245357	Portugal	2022-07-14	Homo sapiens		MPX/PT0124/2022	2022-08-18	
OP245358	Portugal	2022-07-14	Homo sapiens		MPX/PT0125/2022	2022-08-18	
OP245359	Portugal	2022-07-14	Homo sapiens		MPX/PT0126/2022	2022-08-18	
OP245360	Portugal	2022-07-12	Homo sapiens		MPX/PT0127/2022	2022-08-18	
OP245361	Portugal	2022-07-12	Homo sapiens		MPX/PT0128/2022	2022-08-18	
OP257243	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089015/2022	2022-08-21	
OP257244	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080268/2022	2022-08-21	
OP257245	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084909/2022	2022-08-21	
OP257246	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083578/2022	2022-08-21	
OP257247	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088432/2022	2022-08-21	
OP257248	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087424/2022	2022-08-21	
OP257249	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081786/2022	2022-08-21	
OP257250	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087527/2022	2022-08-21	
OP257251	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081272/2022	2022-08-21	
OP257252	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085937/2022	2022-08-21	
OP257253	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088081/2022	2022-08-21	
OP257254	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-073812/2022	2022-08-21	
OP257255	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-073319/2022	2022-08-21	
OP257256	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-082260/2022	2022-08-21	
OP257257	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080706/2022	2022-08-21	
OP257258	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086040/2022	2022-08-21	
OP257259	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-085684/2022	2022-08-21	
OP257260	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087006/2022	2022-08-21	
OP257261	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084325/2022	2022-08-21	
OP257262	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087619/2022	2022-08-21	
OP257263	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089987/2022	2022-08-21	
OP257264	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080976/2022	2022-08-21	
OP257265	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089183/2022	2022-08-21	
OP257266	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083179/2022	2022-08-21	
OP257267	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-084449/2022	2022-08-21	
OP263626	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI272	2022-08-21	
OP263627	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI272	2022-08-21	
OP263628	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI274	2022-08-21	
OP263629	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI273	2022-08-21	
OP263630	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI275	2022-08-21	
OP263631	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI276	2022-08-21	
OP263632	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI277	2022-08-21	
OP263633	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI278	2022-08-21	
OP263634	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI279	2022-08-21	
OP263635	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI280	2022-08-21	
OP263636	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI281	2022-08-21	
OP270021	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-3971/2022	2022-08-24	
OP270022	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-3972/2022	2022-08-24	
OP270023	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-3975/2022	2022-08-24	
OP270024	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-3976/2022	2022-08-24	
OP270025	Canada	2022-07-05	Homo sapiens		MpxV/human/CAN/UN-NML-4014/2022	2022-08-24	
OP270026	Canada	2022-07-05	Homo sapiens		MpxV/human/CAN/UN-NML-4017/2022	2022-08-24	
OP270027	Canada	2022-07-05	Homo sapiens		MpxV/human/CAN/UN-NML-4024/2022	2022-08-24	
OP270028	Canada	2022-07-07	Homo sapiens		MpxV/human/CAN/UN-NML-4038/2022	2022-08-24	
OP270029	Canada	2022-07-08	Homo sapiens		MpxV/human/CAN/UN-NML-4057/2022	2022-08-24	
OP270471	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI282	2022-08-24	
OP270472	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI283	2022-08-24	
OP270473	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI284	2022-08-24	
OP270474	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI285	2022-08-24	
OP270475	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI286	2022-08-24	
OP270476	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI287	2022-08-24	
OP270477	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI288	2022-08-24	
OP279033	Canada	2022-07-06	Homo sapiens		MpxV/human/CAN/UN-NML-4094/2022	2022-08-24	
OP279034	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-4097/2022	2022-08-24	
OP279035	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-4103/2022	2022-08-24	
OP279036	Canada	2022-06-30	Homo sapiens		MpxV/human/CAN/UN-NML-4112/2022	2022-08-24	
OP279037	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-4113/2022	2022-08-24	
OP279038	Canada	2022-06-27	Homo sapiens		MpxV/human/CAN/UN-NML-4114/2022	2022-08-24	
OP279039	Canada	2022-06-28	Homo sapiens		MpxV/human/CAN/UN-NML-4117/2022	2022-08-24	
OP279040	Canada	2022-07-03	Homo sapiens		MpxV/human/CAN/UN-NML-4122/2022	2022-08-24	
OP279041	Canada	2022-06-29	Homo sapiens		MpxV/human/CAN/UN-NML-4125/2022	2022-08-24	
OP279042	Canada	2022-06-28	Homo sapiens		MpxV/human/CAN/UN-NML-4138/2022	2022-08-24	
OP279043	Canada	2022-06-30	Homo sapiens		MpxV/human/CAN/UN-NML-4140/2022	2022-08-24	
OP279044	Canada	2022-07-02	Homo sapiens		MpxV/human/CAN/UN-NML-4142/2022	2022-08-24	
OP279045	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-4144/2022	2022-08-24	
OP279046	Canada	2022-07-05	Homo sapiens		MpxV/human/CAN/UN-NML-4150/2022	2022-08-24	
OP279047	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-4152/2022	2022-08-24	
OP279048	Canada	2022-06-29	Homo sapiens		MpxV/human/CAN/UN-NML-4155/2022	2022-08-24	
OP279049	Canada	2022-07-04	Homo sapiens		MpxV/human/CAN/UN-NML-4119/2022	2022-08-24	
OP289782	Peru	2022-06-25	Homo sapiens		LIM-INS-001	2022-08-25	
OP289783	Peru	2022-06-27	Homo sapiens		LIM-INS-003	2022-08-25	
OP295382	Colombia: La Guajira	2022-07-21	Homo sapiens		INS-MPXV-0015-L1	2022-08-26	
OP295383	Colombia: Antioquia	2022-07-29	Homo sapiens		INS-MPXV-0016-H1	2022-08-26	
OP303778	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0015	2022-08-28	
OP303779	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0016	2022-08-28	
OP303780	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0017	2022-08-28	
OP303781	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0018	2022-08-28	
OP303782	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0027	2022-08-28	
OP303783	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0028	2022-08-28	
OP303784	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0034	2022-08-28	
OP303785	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0042	2022-08-28	
OP303786	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0040	2022-08-28	
OP303787	USA: TX	2022-06-01	Homo sapiens		MPXV_USA_2022_TX0007	2022-08-28	
OP303788	USA: KY	2022-06-01	Homo sapiens		MPXV_USA_2022_KY0001	2022-08-28	
OP303789	USA: NY	2022-06-01	Homo sapiens		MPXV_USA_2022_NY0014	2022-08-28	
OP303790	USA: IL	2022-06-01	Homo sapiens		MPXV_USA_2022_IL0044	2022-08-28	
OP303791	USA: NE	2022-06-01	Homo sapiens		MPXV_USA_2022_NE0001	2022-08-28	
OP303792	USA: NE	2022-07-01	Homo sapiens		MPXV_USA_2022_NE0002	2022-08-28	
